Product Code,Product Description,6M Qty,6M Avg Daily,6M Avg Weekly,6M Avg Monthly,3M Qty,3M Avg Daily,3M Avg Weekly,3M Avg Monthly,1M Qty,1M Avg Daily,1M Avg Weekly,1M Avg Monthly,# Orders,First Sale,Last Sale,Product Code,Product Group,Product Description,AVE,6,3,1,1/Ave
PBMFMIXENXL,Printed Bag - Mixed Nuts XLRG (1kg),377,2.071,14.50,62.83,377,4.189,29.32,125.67,0,0,0,0,3,2026-02-06,2026-03-10,PBMFMIXENXL,MF - Packaging (Printed Bags),Printed Bag - Mixed Nuts XLRG (1kg),94,63,126,0,-100.00%
PACKAGING021,Packaging Assembly Made by Calem,373,2.049,14.35,62.17,373,4.144,29.01,124.33,358,11.548,80.84,358,5,2026-03-04,2026-03-19,PACKAGING021,Staff & Labour,Packaging Assembly Made by Calem,241,62,124,358,48.45%
ASHRAWPOW,Ashwagandha Powder RAW,372.45,2.046,14.33,62.08,229.95,2.555,17.89,76.65,101.9,3.287,23.01,101.9,13,2025-11-17,2026-03-30,ASHRAWPOW,MF - Ingredients,Ashwagandha Powder RAW,80,62,77,102,27.04%
LMFIMMUNSM,Label - ImmuniTea SML (50g),364,2,14.00,60.67,364,4.044,28.31,121.33,0,0,0,0,1,2026-01-27,2026-01-27,LMFIMMUNSM,LP Labels (SML),Label - ImmuniTea SML (50g),91,61,121,0,-100.00%
LMFMIXENINFYSM,Label - I'm Nuts For You SML (120g),360,1.978,13.85,60.00,110,1.222,8.56,36.67,110,3.548,24.84,110,2,2026-01-05,2026-03-16,LMFMIXENINFYSM,LP Labels (SML),Label - I'm Nuts For You SML (120g),69,60,37,110,59.67%
PACKAGING10017,Packaging Assembly Made by Alex,360,1.978,13.85,60.00,0,0,0,0,0,0,0,0,1,2025-12-29,2025-12-29,PACKAGING10017,Staff & Labour,Packaging Assembly Made by Alex,30,60,0,0,-100.00%
SPSRTM,Tamari - Salt Reduced,356,1.956,13.69,59.33,243.7,2.708,18.95,81.23,65.85,2.124,14.87,65.85,16,2025-10-24,2026-03-18,SPSRTM,MF - Ingredients,Tamari - Salt Reduced,69,59,81,66,-4.29%
LMFLAVENME,Label - Lavender MED (60g),352,1.934,13.54,58.67,352,3.911,27.38,117.33,178,5.742,40.19,178,3,2026-01-30,2026-04-07,LMFLAVENME,LP Labels (MED),Label - Lavender MED (60g),148,59,117,178,20.54%
PBMFWALNUXL,Printed Bag - Walnuts XLRG (1kg),350,1.923,13.46,58.33,350,3.889,27.22,116.67,144,4.645,32.52,144,4,2026-01-28,2026-03-31,PBMFWALNUXL,MF - Packaging (Printed Bags),Printed Bag - Walnuts XLRG (1kg),130,58,117,144,10.48%
LMFROOIBME,Label - Rooibos MED (140g),341,1.874,13.12,56.83,235,2.611,18.28,78.33,143,4.613,32.29,143,4,2025-11-12,2026-04-01,LMFROOIBME,LP Labels (MED),Label - Rooibos MED (140g),93,57,78,143,54.23%
LMFBLUBUME,Label - Blue Butterfly Pea Flowers MED - Organic 50g DISCONTINUED,338,1.857,13.00,56.33,0,0,0,0,0,0,0,0,2,2025-11-14,2025-12-04,LMFBLUBUME,LP Labels (MED),Label - Blue Butterfly Pea Flowers MED - Organic 50g DISCONTINUED,28,56,0,0,-100.00%
LMFJASMIME,Label - Jasmine Buds MED (55g),335,1.841,12.88,55.83,335,3.722,26.06,111.67,81,2.613,18.29,81,3,2026-01-22,2026-04-09,LMFJASMIME,LP Labels (MED),Label - Jasmine Buds MED (55g),96,56,112,81,-15.92%
COCONECTO,Coconut Nectar - Organic,333.04,1.83,12.81,55.51,211.54,2.35,16.45,70.51,115,3.71,25.97,115,20,2025-10-20,2026-04-02,COCONECTO,MF - Ingredients,Coconut Nectar - Organic,80,56,71,115,43.14%
LMFDMTEASM,Label - DMTea SML (50g),318,1.747,12.23,53.00,318,3.533,24.73,106,207,6.677,46.74,207,2,2026-02-04,2026-03-20,LMFDMTEASM,LP Labels (SML),Label - DMTea SML (50g),157,53,106,207,32.27%
LMFCUMSWSM,Label - Cumin Seed (Whole) SML (110g),313,1.72,12.04,52.17,313,3.478,24.34,104.33,191,6.161,43.13,191,2,2026-02-02,2026-03-16,LMFCUMSWSM,LP Labels (SML),Label - Cumin Seed (Whole) SML (110g),148,52,104,191,29.35%
MORINGA,Moringa Powder Organic,310.83,1.708,11.96,51.81,171.11,1.901,13.31,57.04,19.82,0.639,4.48,19.82,15,2025-10-23,2026-03-30,MORINGA,MF - Ingredients,Moringa Powder Organic,43,52,57,20,-53.79%
LMFMACARSM,Label - Raw Macadamias SML - Organic 125g DISCONTINUED,304,1.67,11.69,50.67,0,0,0,0,0,0,0,0,1,2025-12-19,2025-12-19,LMFMACARSM,LP Labels (SML),Label - Raw Macadamias SML - Organic 125g DISCONTINUED,25,51,0,0,-100.00%
LMFGOCHUME,Label - Gochugaro MED (220g),300,1.648,11.54,50.00,300,3.333,23.33,100,0,0,0,0,3,2026-01-13,2026-03-10,LMFGOCHUME,LP Labels (MED),Label - Gochugaro MED (220g),75,50,100,0,-100.00%
LMFPASSIME,Label - Passionflower MED (80g),298,1.637,11.46,49.67,298,3.311,23.18,99.33,190,6.129,42.9,190,2,2026-02-18,2026-03-16,LMFPASSIME,LP Labels (MED),Label - Passionflower MED (80g),145,50,99,190,31.34%
LMFCARDASM,Label - Cardamom (Whole) SML (100g),297,1.632,11.42,49.50,236,2.622,18.36,78.67,159,5.129,35.9,159,3,2025-11-10,2026-03-13,LMFCARDASM,LP Labels (SML),Label - Cardamom (Whole) SML (100g),96,50,79,159,66.10%
ITC,Chillax Tea Intermediate,290.82,1.598,11.19,48.47,174.94,1.944,13.61,58.31,73.95,2.385,16.7,73.95,20,2025-10-20,2026-03-28,ITC,MF - Intermediate,Chillax Tea Intermediate,60,48,58,74,22.75%
ZWFNETLHS10,Stinging Nettle & Finger lime Hot Sauce p/KG,286.6,1.575,11.02,47.77,181,2.011,14.08,60.33,72,2.323,16.26,72,3,2025-12-21,2026-04-09,ZWFNETLHS10,MF - Ingredients,Stinging Nettle & Finger lime Hot Sauce p/KG,60,48,60,72,19.93%
LMFFENNSSM,Label - Fennel Seeds SML (100g),281,1.544,10.81,46.83,281,3.122,21.86,93.67,94,3.032,21.23,94,3,2026-01-22,2026-03-25,LMFFENNSSM,LP Labels (SML),Label - Fennel Seeds SML (100g),94,47,94,94,0.18%
LMFFENUWSM,Label - Fenugreek Whole SML - Organic 200g,276,1.516,10.62,46.00,195,2.167,15.17,65,41,1.323,9.26,41,6,2025-11-24,2026-03-30,LMFFENUWSM,LP Labels (SML),Label - Fenugreek Whole SML - Organic 200g,51,46,65,41,-19.08%
LMFCHIASLG,Label - Organic Chia Seeds LRG (700g),263,1.445,10.12,43.83,263,2.922,20.46,87.67,263,8.484,59.39,263,1,2026-04-01,2026-04-01,LMFCHIASLG,LP Labels (LRG),Label - Organic Chia Seeds LRG (700g),175,44,88,263,50.00%
LFCHAGASM,Label - Chaga (100g),262,1.44,10.08,43.67,262,2.911,20.38,87.33,0,0,0,0,1,2026-03-03,2026-03-03,LFCHAGASM,LP Labels (Fungi),Label - Chaga (100g),66,44,87,0,-100.00%
LMFENGLBME,Label - English Breakfast Tea MED (90g),262,1.44,10.08,43.67,262,2.911,20.38,87.33,0,0,0,0,2,2026-01-28,2026-02-23,LMFENGLBME,LP Labels (MED),Label - English Breakfast Tea MED (90g),66,44,87,0,-100.00%
LMFYERBAME,Label - Yerba Maté MED - Organic 150g,260,1.429,10.00,43.33,260,2.889,20.22,86.67,124,4,28,124,2,2026-01-28,2026-04-01,LMFYERBAME,LP Labels (MED),Label - Yerba Maté MED - Organic 150g,105,43,87,124,17.72%
LMFMULLEME,Label - Mullein Leaf MED - Organic 60g,259,1.423,9.96,43.17,259,2.878,20.14,86.33,0,0,0,0,1,2026-02-02,2026-02-02,LMFMULLEME,LP Labels (MED),Label - Mullein Leaf MED - Organic 60g,65,43,86,0,-100.00%
ISG,Star Dust Green Intermediate,256.14,1.407,9.85,42.69,82.8,0.92,6.44,27.6,0,0,0,0,7,2025-11-13,2026-03-04,ISG,MF - Intermediate,Star Dust Green Intermediate,35,43,28,0,-100.00%
ITI,Immunitea Intermediate,253.05,1.39,9.73,42.18,136.6,1.518,10.62,45.53,57,1.839,12.87,57,15,2025-10-15,2026-04-01,ITI,MF - Intermediate,Immunitea Intermediate,48,42,46,57,18.17%
HT-AH-MINI,HT All Heart mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-AH-MINI,TBC - Heart Therapeutics,HT All Heart mini,29,42,17,0,-100.00%
HT-BR-MINI,HT Brains mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-BR-MINI,TBC - Heart Therapeutics,HT Brains mini,29,42,17,0,-100.00%
HT-CL-MINI,HT cleopatra mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-CL-MINI,TBC - Heart Therapeutics,HT cleopatra mini,29,42,17,0,-100.00%
HT-DA-MINI,HT Daydreams mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-DA-MINI,TBC - Heart Therapeutics,HT Daydreams mini,29,42,17,0,-100.00%
HT-DI-MINI,HT Digestive mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-DI-MINI,TBC - Heart Therapeutics,HT Digestive mini,29,42,17,0,-100.00%
HT-FD-MINI,HT Flash Dancer mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-FD-MINI,TBC - Heart Therapeutics,HT Flash Dancer mini,29,42,17,0,-100.00%
HT-FL-MINI,HT Flow mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-FL-MINI,TBC - Heart Therapeutics,HT Flow mini,29,42,17,0,-100.00%
HT-HBT-MINI,HT Hinterland Bush mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-HBT-MINI,TBC - Heart Therapeutics,HT Hinterland Bush mini,29,42,17,0,-100.00%
HT-LP-MINI,HT love potion mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-LP-MINI,TBC - Heart Therapeutics,HT love potion mini,29,42,17,0,-100.00%
HT-ML-MINI,HT mother lover mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-ML-MINI,TBC - Heart Therapeutics,HT mother lover mini,29,42,17,0,-100.00%
HT-NMT-MINI,HT Noosa mint tea mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-NMT-MINI,TBC - Heart Therapeutics,HT Noosa mint tea mini,29,42,17,0,-100.00%
HT-RR-MINI,HT Rancho Relaxo mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-RR-MINI,TBC - Heart Therapeutics,HT Rancho Relaxo mini,29,42,17,0,-100.00%
HT-RS-MINI,HT Rise and Shine mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-RS-MINI,TBC - Heart Therapeutics,HT Rise and Shine mini,29,42,17,0,-100.00%
HT-ST-MINI,HT Spring tonic mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-ST-MINI,TBC - Heart Therapeutics,HT Spring tonic mini,29,42,17,0,-100.00%
HT-TMM-MINI,HT the milk maid mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-TMM-MINI,TBC - Heart Therapeutics,HT the milk maid mini,29,42,17,0,-100.00%
HT-WI-MINI,HT Witchcraft mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-WI-MINI,TBC - Heart Therapeutics,HT Witchcraft mini,29,42,17,0,-100.00%
HT-YE-MINI,HT YEP T mini,250,1.374,9.62,41.67,50,0.556,3.89,16.67,0,0,0,0,24,2025-11-11,2026-03-09,HT-YE-MINI,TBC - Heart Therapeutics,HT YEP T mini,29,42,17,0,-100.00%
ABWC,Cashews ACTIVATED WW320 (ABW),249.48,1.371,9.60,41.58,45.36,0.504,3.53,15.12,0,0,0,0,2,2025-12-01,2026-02-09,ABWC,MF - Ingredients,Cashews ACTIVATED WW320 (ABW),28,42,15,0,-100.00%
IAPCB,Pecans B Grade Intermediate,248.1,1.363,9.54,41.35,159.03,1.767,12.37,53.01,53.08,1.712,11.99,53.08,43,2025-11-06,2026-04-09,IAPCB,MF - Intermediate,Pecans B Grade Intermediate,49,41,53,53,8.00%
LMFSLIPPME,Label - Slippery Elm MED - Organic 180g,246,1.352,9.46,41.00,246,2.733,19.13,82,0,0,0,0,2,2026-01-20,2026-02-16,LMFSLIPPME,LP Labels (MED),Label - Slippery Elm MED - Organic 180g,62,41,82,0,-100.00%
MIX3RED,Red stardust mix,241,1.324,9.27,40.17,191,2.122,14.86,63.67,100,3.226,22.58,100,5,2025-12-18,2026-04-07,MIX3RED,MF - Ingredients,Red stardust mix,68,40,64,100,47.17%
XMM,Matcha + Moringa,240,1.319,9.23,40.00,0,0,0,0,0,0,0,0,1,2025-11-18,2025-11-18,XMM,MF - Ingredients,Matcha + Moringa,20,40,0,0,-100.00%
IABWC,Cashews ACTIVATED WW320 Intermediate (ABW),239.7,1.317,9.22,39.95,41,0.456,3.19,13.67,0,0,0,0,2,2025-12-08,2026-02-10,IABWC,MF - Intermediate,Cashews ACTIVATED WW320 Intermediate (ABW),27,40,14,0,-100.00%
ABCMPO,Coconut Milk Powder (Organic),233.6,1.284,8.98,38.93,188.79,2.098,14.68,62.93,33.76,1.089,7.62,33.76,15,2025-11-24,2026-04-09,ABCMPO,MF - Ingredients,Coconut Milk Powder (Organic),45,39,63,34,-25.32%
EACINPOW,Cinnamon Ceylon Powder (Organic),230.1,1.264,8.85,38.35,159.73,1.775,12.42,53.24,51.19,1.651,11.56,51.19,96,2025-10-22,2026-04-09,EACINPOW,MF - Ingredients,Cinnamon Ceylon Powder (Organic),48,38,53,51,7.56%
LFSHROBSM,Label - Shroom Bloom (100g),222,1.22,8.54,37.00,222,2.467,17.27,74,0,0,0,0,2,2026-01-15,2026-03-04,LFSHROBSM,LP Labels (Fungi),Label - Shroom Bloom (100g),56,37,74,0,-100.00%
LMFMULLESM,Label - Mullein Leaf SML - Organic 30g,222,1.22,8.54,37.00,0,0,0,0,0,0,0,0,1,2025-12-05,2025-12-05,LMFMULLESM,LP Labels (SML),Label - Mullein Leaf SML - Organic 30g,19,37,0,0,-100.00%
ITD,DMT Intermediate,221.13,1.215,8.51,36.85,127.22,1.414,9.89,42.41,86.63,2.795,19.56,86.63,12,2025-10-23,2026-03-28,ITD,MF - Intermediate,DMT Intermediate,55,37,42,87,56.66%
PBMFCACBPXL,Printed Bag - Cacao Brain Power XLRG (1kg),221,1.214,8.50,36.83,221,2.456,17.19,73.67,76,2.452,17.16,76,2,2026-03-05,2026-04-01,PBMFCACBPXL,MF - Packaging (Printed Bags),Printed Bag - Cacao Brain Power XLRG (1kg),75,37,74,76,1.56%
LMFHAZELSM,Label - Hazelnuts SML (120g) - DISCONTINUED,221,1.214,8.50,36.83,0,0,0,0,0,0,0,0,1,2025-11-11,2025-11-11,LMFHAZELSM,LP Labels (SML),Label - Hazelnuts SML (120g) - DISCONTINUED,18,37,0,0,-100.00%
LMFPSYHUME,Label - Psyllium Husk MED - Organic 200g,220,1.209,8.46,36.67,220,2.444,17.11,73.33,0,0,0,0,1,2026-01-28,2026-01-28,LMFPSYHUME,LP Labels (MED),Label - Psyllium Husk MED - Organic 200g,55,37,73,0,-100.00%
LMFGINSEME,Label - Ginseng MED (100g),216,1.187,8.31,36.00,135,1.5,10.5,45,79,2.548,17.84,79,3,2025-12-16,2026-03-25,LMFGINSEME,LP Labels (MED),Label - Ginseng MED (100g),53,36,45,79,48.13%
LMFTULSIME,Label - Tulsi MED (50g),214,1.176,8.23,35.67,214,2.378,16.64,71.33,0,0,0,0,2,2026-01-15,2026-02-17,LMFTULSIME,LP Labels (MED),Label - Tulsi MED (50g),54,36,71,0,-100.00%
ICOF,Brewed Coffee Intermediate,213.47,1.173,8.21,35.58,152.48,1.694,11.86,50.83,0,0,0,0,4,2025-11-24,2026-03-11,ICOF,MF - Intermediate,Brewed Coffee Intermediate,43,36,51,0,-100.00%
ABWP,Pepitas ACTIVATED GWS Dark Green ORGANIC (ABW),212.5,1.168,8.17,35.42,150,1.667,11.67,50,0,0,0,0,2,2025-11-25,2026-02-05,ABWP,MF - Ingredients,Pepitas ACTIVATED GWS Dark Green ORGANIC (ABW),43,35,50,0,-100.00%
ABCTS,Cherries Tart/Sour,210.46,1.156,8.09,35.08,160.37,1.782,12.47,53.46,15.99,0.516,3.61,15.99,8,2025-12-08,2026-03-30,ABCTS,MF - Ingredients,Cherries Tart/Sour,35,35,53,16,-54.11%
AHCHFO,Chamomile (Organic),204.08,1.121,7.85,34.01,128.38,1.426,9.99,42.79,78.96,2.547,17.83,78.96,15,2025-11-20,2026-04-09,AHCHFO,MF - Ingredients,Chamomile (Organic),52,34,43,79,52.08%
XABP,Beetroot Powder,202.47,1.112,7.79,33.74,125.67,1.396,9.77,41.89,32,1.032,7.23,32,26,2025-11-03,2026-04-10,XABP,MF - Ingredients,Beetroot Powder,36,34,42,32,-10.81%
LMFASHWAME,Label - Ashwagandha Root Cut MED (150g),201,1.104,7.73,33.50,130,1.444,10.11,43.33,50,1.613,11.29,50,5,2025-10-14,2026-04-09,LMFASHWAME,LP Labels (MED),Label - Ashwagandha Root Cut MED (150g),42,34,43,50,18.27%
[SILVBAG3],Vacuum Bag 3kg - Silver Stand Up,201,1.104,7.73,33.50,185,2.056,14.39,61.67,47,1.516,10.61,47,57,2025-12-09,2026-03-31,[SILVBAG3],MF - Packaging,Vacuum Bag 3kg - Silver Stand Up,47,34,62,47,-0.82%
PACKAGING005,Packaging Assembly Made by Scotty,200,1.099,7.69,33.33,200,2.222,15.56,66.67,200,6.452,45.16,200,1,2026-04-07,2026-04-07,PACKAGING005,Staff & Labour,Packaging Assembly Made by Scotty,133,33,67,200,50.00%
PACKAGING022,Packaging Assembly Made by Will,200,1.099,7.69,33.33,65,0.722,5.06,21.67,0,0,0,0,3,2025-10-29,2026-01-23,PACKAGING022,Staff & Labour,Packaging Assembly Made by Will,28,33,22,0,-100.00%
IABWP,Pepitas ACTIVATED GWS Dark Green ORGANIC Intermediate (ABW),199.44,1.096,7.67,33.24,142.6,1.584,11.09,47.53,0,0,0,0,2,2025-11-25,2026-02-06,IABWP,MF - Intermediate,Pepitas ACTIVATED GWS Dark Green ORGANIC Intermediate (ABW),40,33,48,0,-100.00%
LMFLINSEME,Label - Golden Linseed (Flaxseed) MED (350g),198,1.088,7.62,33.00,198,2.2,15.4,66,102,3.29,23.03,102,3,2026-01-14,2026-03-26,LMFLINSEME,LP Labels (MED),Label - Golden Linseed (Flaxseed) MED (350g),84,33,66,102,21.43%
ICCC,Chocolate Cluster Coconut Intermediate,197.85,1.087,7.61,32.98,163.9,1.821,12.75,54.63,42,1.355,9.48,42,5,2025-12-08,2026-03-30,ICCC,MF - Intermediate,Chocolate Cluster Coconut Intermediate,43,33,55,42,-2.79%
LMFGINGRME,Label - Ginger Root MED (220g),196,1.077,7.54,32.67,196,2.178,15.24,65.33,0,0,0,0,1,2026-02-10,2026-02-10,LMFGINGRME,LP Labels (MED),Label - Ginger Root MED (220g),49,33,65,0,-100.00%
LMFGINGGME,Label - Ginger Ground MED (240g) DISCONTINUED,195,1.071,7.50,32.50,0,0,0,0,0,0,0,0,1,2025-11-05,2025-11-05,LMFGINGGME,LP Labels (MED),Label - Ginger Ground MED (240g) DISCONTINUED,16,33,0,0,-100.00%
AHMAT,Matcha CEREMONIAL (jars),194.92,1.071,7.50,32.49,164.82,1.831,12.82,54.94,3,0.097,0.68,3,9,2025-12-12,2026-03-25,AHMAT,MF - Ingredients,Matcha CEREMONIAL (jars),30,32,55,3,-90.05%
GMPSORG,Puffed Sorghum,186,1.022,7.15,31.00,138,1.533,10.73,46,10,0.323,2.26,10,9,2025-11-24,2026-03-30,GMPSORG,MF - Ingredients,Puffed Sorghum,29,31,46,10,-65.52%
AHPLO,Peppermint (Organic),182.59,1.003,7.02,30.43,120.64,1.34,9.38,40.21,42.34,1.366,9.56,42.34,14,2025-11-05,2026-03-23,AHPLO,MF - Ingredients,Peppermint (Organic),38,30,40,42,12.43%
HTGY,Yeast,177.68,0.976,6.83,29.61,101.88,1.132,7.92,33.96,53.16,1.715,12,53.16,17,2025-10-15,2026-04-09,HTGY,MF - Ingredients,Yeast,39,30,34,53,36.62%
LMFLIQUOME,Label - Liquorice Root MED (200g),174,0.956,6.69,29.00,174,1.933,13.53,58,0,0,0,0,1,2026-02-17,2026-02-17,LMFLIQUOME,LP Labels (MED),Label - Liquorice Root MED (200g),44,29,58,0,-100.00%
RAWMESQ,Mesquite Powder,173.58,0.954,6.68,28.93,82.26,0.914,6.4,27.42,21.3,0.687,4.81,21.3,69,2025-11-06,2026-04-09,RAWMESQ,MF - Ingredients,Mesquite Powder,26,29,27,21,-17.71%
LMFSTARASM,Label - Organic Star Anise SML (55g),172,0.945,6.62,28.67,172,1.911,13.38,57.33,0,0,0,0,2,2026-01-21,2026-03-09,LMFSTARASM,LP Labels (SML),Label - Organic Star Anise SML (55g),43,29,57,0,-100.00%
ABCOVO,Coconut Oil Virgin (Organic),168.9,0.928,6.50,28.15,109.36,1.215,8.51,36.45,45.82,1.478,10.35,45.82,28,2025-11-06,2026-04-09,ABCOVO,MF - Ingredients,Coconut Oil Virgin (Organic),37,28,36,46,24.49%
LMFKBBQMSM,Label - Korean BBQ SML (100g) - DISCONTINUED,167,0.918,6.42,27.83,118,1.311,9.18,39.33,0,0,0,0,2,2025-12-16,2026-01-12,LMFKBBQMSM,LP Labels (SML),Label - Korean BBQ SML (100g) - DISCONTINUED,34,28,39,0,-100.00%
[SILVBAG5],Vacuum Bag 5kg - Silver Stand Up,161,0.885,6.19,26.83,51,0.567,3.97,17,0,0,0,0,44,2025-10-13,2026-03-09,[SILVBAG5],MF - Packaging,Vacuum Bag 5kg - Silver Stand Up,22,27,17,0,-100.00%
LMFYUMMBLG,Label - Yummy Beans LRG (550g),155,0.852,5.96,25.83,95,1.056,7.39,31.67,0,0,0,0,2,2025-12-29,2026-02-26,LMFYUMMBLG,LP Labels (LRG),Label - Yummy Beans LRG (550g),29,26,32,0,-100.00%
DATESDICED,Dates Diced (Organic),154.76,0.85,5.95,25.79,114.77,1.275,8.93,38.26,10.8,0.348,2.44,10.8,9,2025-11-24,2026-03-30,DATESDICED,MF - Ingredients,Dates Diced (Organic),25,26,38,11,-56.71%
ABWH,Hazelnuts ACTIVATED (ABW),154,0.846,5.92,25.67,126,1.4,9.8,42,0,0,0,0,2,2025-12-01,2026-02-09,ABWH,MF - Ingredients,Hazelnuts ACTIVATED (ABW),34,26,42,0,-100.00%
LMFOREGAME,Label - Oregano MED (100g) DISCONTINUED,152,0.835,5.85,25.33,11,0.122,0.86,3.67,0,0,0,0,3,2025-11-10,2026-02-09,LMFOREGAME,LP Labels (MED),Label - Oregano MED (100g) DISCONTINUED,15,25,4,0,-100.00%
SLTC,Salt (Cooking),151.99,0.835,5.85,25.33,88.01,0.978,6.85,29.34,26.95,0.869,6.09,26.95,173,2025-10-21,2026-04-10,SLTC,MF - Ingredients,Salt (Cooking),27,25,29,27,-0.94%
PBMFGOLDGXL,Printed Bag - Golden Granola XLRG (1kg),151,0.83,5.81,25.17,151,1.678,11.74,50.33,51,1.645,11.52,51,2,2026-02-17,2026-04-09,PBMFGOLDGXL,MF - Packaging (Printed Bags),Printed Bag - Golden Granola XLRG (1kg),51,25,50,51,0.66%
LMFLINSELG,Label - Golden Linseed (Flaxseed) LRG (680g) DISCONTINUED,151,0.83,5.81,25.17,2,0.022,0.16,0.67,2,0.065,0.45,2,3,2025-11-12,2026-03-13,LMFLINSELG,LP Labels (LRG),Label - Golden Linseed (Flaxseed) LRG (680g) DISCONTINUED,9,25,1,2,-78.45%
LMFMESQPME,Label - Organic Mesquite MED (300g) DISCONTINUED,148,0.813,5.69,24.67,0,0,0,0,0,0,0,0,1,2025-12-02,2025-12-02,LMFMESQPME,LP Labels (MED),Label - Organic Mesquite MED (300g) DISCONTINUED,12,25,0,0,-100.00%
PBMFALMONXL,Printed Bag - Almonds XLRG (1kg),146,0.802,5.62,24.33,146,1.622,11.36,48.67,0,0,0,0,2,2026-02-11,2026-03-09,PBMFALMONXL,MF - Packaging (Printed Bags),Printed Bag - Almonds XLRG (1kg),37,24,49,0,-100.00%
CMIUG,Untamed Granola Intermediate,145,0.797,5.58,24.17,145,1.611,11.28,48.33,145,4.677,32.74,145,1,2026-03-18,2026-03-18,CMIUG,Contract Manufacturing,Untamed Granola Intermediate,97,24,48,145,50.00%
GOCHUGARU,Gochugaru (Korean Red Pepper Powder),141.87,0.779,5.46,23.64,100.12,1.112,7.79,33.37,15.99,0.516,3.61,15.99,9,2025-11-17,2026-03-16,GOCHUGARU,MF - Ingredients,Gochugaru (Korean Red Pepper Powder),24,24,33,16,-34.29%
IABWH,Hazelnuts ACTIVATED Intermediate (ABW),141.65,0.778,5.45,23.61,116,1.289,9.02,38.67,0,0,0,0,2,2025-12-08,2026-02-10,IABWH,MF - Intermediate,Hazelnuts ACTIVATED Intermediate (ABW),31,24,39,0,-100.00%
AFQF,Organic Quinoa Flakes,141.12,0.775,5.43,23.52,80.56,0.895,6.27,26.85,30.58,0.986,6.9,30.58,5,2025-11-17,2026-03-20,AFQF,MF - Ingredients,Organic Quinoa Flakes,27,24,27,31,13.33%
CP-LIP-ZINC-6g,Clean & Pure - Manuka Honey & Zinc SPF15 Lip Balm Tube,140,0.769,5.38,23.33,30,0.333,2.33,10,0,0,0,0,14,2025-12-05,2026-02-16,CP-LIP-ZINC-6g,TBC - Clean & Pure,Clean & Pure - Manuka Honey & Zinc SPF15 Lip Balm Tube,17,23,10,0,-100.00%
JAR2000,2000ml LRG,139,0.764,5.35,23.17,97,1.078,7.54,32.33,70,2.258,15.81,70,13,2025-11-11,2026-04-10,JAR2000,MF - Packaging,2000ml LRG,42,23,32,70,67.33%
LID100,Lid 100mm (2L Jar),139,0.764,5.35,23.17,97,1.078,7.54,32.33,70,2.258,15.81,70,13,2025-11-11,2026-04-10,LID100,MF - Packaging,Lid 100mm (2L Jar),42,23,32,70,67.33%
PBMFCASHEXL,Printed Bag - Cashews XLRG (1kg),139,0.764,5.35,23.17,139,1.544,10.81,46.33,42,1.355,9.48,42,2,2026-01-23,2026-04-07,PBMFCASHEXL,MF - Packaging (Printed Bags),Printed Bag - Cashews XLRG (1kg),44,23,46,42,-4.90%
LMFLBALMSM,Label - Lemon Balm SML (20g) DISCONTINUED,138,0.758,5.31,23.00,0,0,0,0,0,0,0,0,1,2025-12-05,2025-12-05,LMFLBALMSM,LP Labels (SML),Label - Lemon Balm SML (20g) DISCONTINUED,12,23,0,0,-100.00%
LFREISHSM,Label - Reishi (100g),137,0.753,5.27,22.83,137,1.522,10.66,45.67,0,0,0,0,1,2026-01-15,2026-01-15,LFREISHSM,LP Labels (Fungi),Label - Reishi (100g),34,23,46,0,-100.00%
